,GEOID,median_income,ZIPCODE,transit_center_in_zipcode,incomeBracket,Estimate.Total.poverty.status.determined,Estimate.Total.Below.100.percent.of.the.poverty.level.percent.,Estimate.Total.100.to.149.percent.of.the.poverty.level.percent.,Estimate.Total.At.or.above.150.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.drove.alone.,Estimate.Car.truck.or.van.drove.alone.Below.100.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.drove.alone.100.to.149.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.drove.alone.At.or.above.150.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.households.drove.alone.,Estimate.Car.truck.or.van.households.drove.alone.VEHICLES.AVAILABLE.none.percent.,Estimate.Car.truck.or.van.households.drove.alone.VEHICLES.AVAILABLE.1.percent.,Estimate.Car.truck.or.van.households.drove.alone.VEHICLES.AVAILABLE.2.percent.,Estimate.Car.truck.or.van.households.drove.alone.VEHICLES.AVAILABLE.3.percent.,Estimate.Car.truck.or.van.households.carpooled.,Estimate.Car.truck.or.van.households.carpooled.Below.100.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.households.carpooled.100.to.149.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.households.carpooled.At.or.above.150.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.households.carpooled.,Estimate.Car.truck.or.van.households.carpooled.VEHICLES.AVAILABLE.none.percent.,Estimate.Car.truck.or.van.households.carpooled.VEHICLES.AVAILABLE.1.percent.,Estimate.Car.truck.or.van.households.carpooled.VEHICLES.AVAILABLE.2.percent.,Estimate.Car.truck.or.van.households.carpooled.VEHICLES.AVAILABLE.3.percent.,Estimate.Public.Transportation.Below.100.percent.of.the.poverty.level.percent,Estimate.Public.Transportation.100.to.149.percent.of.the.poverty.level.percent.,Estimate.Public.Transportation.Users.At.or.above.150.percent.of.the.poverty.level.percent.,Estimate.Public.transportation.households.,Estimate.Public.transportation.households.VEHICLES.AVAILABLE.none.percent.,Estimate.Public.transportation.households.VEHICLES.AVAILABLE.1.percent,Estimate.Public.transportation.households.VEHICLES.AVAILABLE.2.percent.,Estimate.Public.transportation.households.VEHICLES.AVAILABLE.3.percent.
313,1400000US53033031709,159861,98042,No,High Income,2074,9.8,1.4,88.7,1560,9.9,1,89.1,1560,0,5.9,42.9,51.2,152,0,9.9,90.1,152,0,0,23.7,76.3,-,-,-,0,-,-,-,-
314,1400000US53033031710,89962,98042,No,Middle Income,1724,0,1.4,98.6,1314,0,1.8,98.2,1314,0,15.6,38.9,45.5,101,0,0,100,101,8.9,30.7,14.9,45.5,0,0,100,90,0,0,73.3,26.7
315,1400000US53033031800,151384,98038,No,High Income,2618,1.6,2,96.4,2014,0.8,0.7,98.4,2010,0.9,1.8,34.2,63.1,295,8.8,11.2,80,295,0,0,39.3,60.7,0,0,100,42,0,0,81,19
316,1400000US53033031904,220517,98027,Yes,High Income,1420,1.9,3.3,94.8,1060,1.5,3.7,94.8,1060,1.2,8.2,28.2,62.4,72,0,0,100,72,0,12.5,54.2,33.3,39.3,0,60.7,28,0,32.1,39.3,28.6
317,1400000US53033031906,46538,98058,No,Middle Income,1737,4.4,0,95.6,1391,4.1,0,95.9,1391,0,4.7,48,47.3,97,0,0,100,97,0,0,45.4,54.6,47.4,0,52.6,19,0,0,47.4,52.6
318,1400000US53033031908,90000,98058,No,Middle Income,2163,5.4,2.4,92.3,1598,5.3,3.2,91.6,1598,1.7,20,53.1,25.2,192,13.5,0,86.5,192,4.7,19.8,62,13.5,0,0,100,71,0,62,12.7,25.4
319,1400000US53033031909,67750,98058,No,Middle Income,1375,10.2,1.2,88.6,980,13.7,0,86.3,980,3.8,7.3,41.1,47.8,134,0,0,100,134,0,62.7,20.9,16.4,0,0,100,35,0,14.3,85.7,0
320,1400000US53033031910,75114,98058,No,Middle Income,2213,1.4,1,97.6,1452,2.1,1.5,96.3,1452,0,15.1,48.8,36.2,387,0,0,100,387,0,0,16.3,83.7,0,0,100,58,0,0,100,0
321,1400000US53033031911,165500,98058,No,High Income,1834,0.9,1.7,97.4,1329,1.2,2.3,96.5,1329,0,12.1,38.6,49.3,79,0,0,100,79,0,0,21.5,78.5,0,0,100,144,0,37.5,10.4,52.1
322,1400000US53033031912,88179,98027,Yes,Middle Income,1616,3.5,10.1,86.3,1076,5.3,2.7,92,1076,0,1.8,21.3,77,102,0,83.3,16.7,102,0,0,83.3,16.7,0,0,100,36,0,0,0,100
323,1400000US53033031913,74750,98058,No,Middle Income,2067,4.8,0,95.2,1403,5.6,0,94.4,1403,0.9,5.5,42.1,51.5,92,0,0,100,92,0,0,40.2,59.8,0,0,100,80,0,20,0,80
324,1400000US53033032002,228088,98027,Yes,High Income,1339,0.5,2.7,96.8,976,0.7,2.8,96.5,976,0,6.8,30.5,62.7,85,0,10.6,89.4,85,0,0,58.8,41.2,-,-,-,0,-,-,-,-
325,1400000US53033032003,180750,98025,No,High Income,2980,2.2,0,97.8,2382,1.6,0,98.4,2382,0.4,5,24.7,69.9,129,0,0,100,129,0,20.2,35.7,44.2,63.8,0,36.2,47,63.8,0,0,36.2
326,1400000US53033032005,172019,98038,No,High Income,3894,0.9,4.9,94.2,3145,1.1,5,93.9,3145,1.7,5.4,28.1,64.8,378,0,8.7,91.3,378,0,20.6,36.2,43.1,0,0,100,31,0,0,0,100
327,1400000US53033032006,200109,98038,No,High Income,2704,1.7,0,98.3,2208,2.1,0,97.9,2208,2.4,6.4,38.6,52.5,229,0,0,100,229,0,0,40.6,59.4,0,0,100,71,0,12.7,59.2,28.2
328,1400000US53033032008,171625,98038,No,High Income,2242,0.4,0.4,99.2,1801,0.5,0.5,99,1801,1.2,8.1,38.9,51.8,127,0,0,100,127,0,4.7,32.3,63,0,0,100,37,0,0,100,0
329,1400000US53033032010,183056,98038,No,High Income,3375,1.3,1.1,97.6,2542,0.7,1.5,97.9,2542,5,8.5,53.6,33,298,0,0,100,298,7,0,17.4,75.5,0,0,100,8,0,100,0,0
330,1400000US53033032011,161979,98038,No,High Income,2213,3.4,1.1,95.5,1570,3.2,1.5,95.2,1570,3.4,13.2,45,38.5,142,6.3,0,93.7,142,0,21.8,35.9,42.3,0,0,100,89,0,12.4,38.2,49.4
331,1400000US53033032102,193333,98027,Yes,High Income,2442,0.8,0,99.2,1517,0,0,100,1517,2.4,5.4,31.2,60.9,107,0,0,100,107,0,0,43,57,0,0,100,112,0,0,17.9,82.1
332,1400000US53033032103,168021,98027,Yes,High Income,3197,4.5,3.5,92,2038,5.2,3.9,90.9,2038,2.6,25,55,17.4,175,13.1,0,86.9,175,9.1,8,17.7,65.1,0,0,100,176,4.5,32.4,15.9,47.2
333,1400000US53033032104,77583,98027,Yes,Middle Income,3277,7.4,1.3,91.3,1888,8.7,2.3,89,1888,0.8,18.2,39.5,41.5,288,14.6,0,85.4,288,0,0,58.7,41.3,0,0,100,153,29.4,43.8,17.6,9.2
334,1400000US53033032211,217850,98029,Yes,High Income,2492,1.3,0.8,97.9,1399,1.4,1.4,97.3,1399,0,14.7,48.8,36.5,182,0,0,100,182,0,0,35.7,64.3,0,0,100,133,0,16.5,83.5,0
335,1400000US53033032213,215536,98029,Yes,High Income,2515,0,0.7,99.2,1589,0.1,1.1,98.8,1587,2,5.7,42.8,49.5,109,0,0,100,109,0,11.9,22.9,65.1,0,0,100,76,0,0,55.3,44.7
336,1400000US53033032219,224007,98027,Yes,High Income,2508,2.5,3.6,93.9,1178,5.3,6.2,88.5,1178,1.4,13.3,66,19.2,130,0,0,100,130,0,10,90,0,0,0,100,257,0,35.8,44,20.2
337,1400000US53033032220,239028,98029,Yes,High Income,5392,3.9,1.4,94.7,2038,5.2,0,94.8,2038,0,37.2,52.4,10.4,855,5.1,3,91.8,855,0,55.8,40.5,3.7,0,0,100,717,4.7,60,27.2,8.1
338,1400000US53033032221,210852,98024,No,High Income,3546,0.1,0,99.9,1879,0,0,100,1879,0,21.6,55.3,23,556,0,0,100,556,0,27,34.9,38.1,0.6,0,99.4,325,0,7.4,83.1,9.5
339,1400000US53033032223,241397,98029,Yes,High Income,2042,0,0,100,1252,0,0,100,1252,0,5.1,52.6,42.3,135,0,0,100,135,0,9.6,90.4,0,0,0,100,229,0,0,73.4,26.6
340,1400000US53033032307,203229,98072,No,High Income,2904,2.2,0.5,97.3,2110,2,0,98,2110,0.9,4.7,47.1,47.3,131,16,0,84,131,0,6.9,30.5,62.6,-,-,-,0,-,-,-,-
341,1400000US53033032311,203333,98019,No,High Income,2526,1.7,0,98.3,1747,1.7,0,98.3,1747,0.5,5.1,43.2,51.2,170,0,0,100,170,0,0,12.9,87.1,0,0,100,99,0,0,34.3,65.7
342,1400000US53033032313,176161,98052,Yes,High Income,3250,1,0,99,1878,0.9,0,99.1,1878,7.1,27.9,39.9,25.1,255,0,0,100,255,0,52.2,47.8,0,12,0,88,150,40.7,32,27.3,0
343,1400000US53033032316,222750,98053,No,High Income,2823,1,0.7,98.4,1781,0.4,0,99.6,1781,0,5.6,45.1,49.2,142,0,0,100,142,0,13.4,59.9,26.8,0,0,100,92,0,19.6,43.5,37
344,1400000US53033032318,245605,98053,No,High Income,3508,1.1,1.7,97.2,2305,1.7,2.1,96.2,2305,1.4,8.7,53.8,36.1,208,0,4.8,95.2,208,0,6.7,53.8,39.4,0,0,100,124,0,17.7,53.2,29
345,1400000US53033032319,43980,98072,No,Middle Income,3496,1,0.5,98.5,2258,1.5,0.8,97.7,2258,2,24.4,51.6,22,130,0,0,100,130,0,14.6,50.8,34.6,0,0,100,141,0,50.4,49.6,0
346,1400000US53033032320,221667,98072,No,High Income,2584,0.6,0,99.4,1657,1,0,99,1653,1.8,8.2,37.6,52.4,154,0,0,100,154,0,0,15.8,84.2,0,0,100,97,0,0,40.2,59.8
347,1400000US53033032322,229583,98052,Yes,High Income,1480,0,0,100,1001,0,0,100,1001,0,4.7,52.3,43,149,0,0,100,149,0,0,62.4,37.6,0,0,100,54,0,14.8,35.2,50
348,1400000US53033032323,240625,98052,Yes,High Income,3145,0.5,0,99.5,1737,1,0,99,1737,0,10.3,59.2,30.5,163,0,0,100,163,0,38.7,50.9,10.4,0,0,100,137,0,0,75.9,24.1
349,1400000US53033032324,203203,98052,Yes,High Income,3061,3.7,2.8,93.5,1647,0,5.2,94.8,1647,3.6,18.9,62.7,14.8,275,20.4,0,79.6,275,0,69.8,25.8,4.4,0,0,100,186,9.1,39.2,41.9,9.7
350,1400000US53033032325,216625,98052,Yes,High Income,3104,1.6,0.4,97.9,2099,0,0.6,99.4,2099,0,23.5,46.3,30.2,161,0,0,100,161,0,60.9,29.2,9.9,18.9,0,81.1,127,0,54.3,18.9,26.8
351,1400000US53033032330,218056,98052,Yes,High Income,2828,3.9,0.6,95.5,1299,2.2,0,97.8,1299,0,38.4,51.1,10.5,323,0,0,100,323,0,29.1,42.7,28.2,0,0,100,207,15,58.5,26.6,0
352,1400000US53033032331,85469,98052,Yes,Middle Income,3549,4.3,1.4,94.3,1181,0.9,0,99.1,1181,0,79.8,12.8,7.5,221,0,0,100,221,6.8,85.1,0,8.1,3.5,4.2,92.2,825,29.7,54.4,13.8,2.1
353,1400000US53033032333,58981,98053,No,Middle Income,1349,1.9,0,98.1,803,3.2,0,96.8,803,0.9,23.5,63.4,12.2,171,0,0,100,171,0,15.2,84.8,0,0,0,100,42,0,11.9,88.1,0
354,1400000US53033032401,182344,98014,No,High Income,3038,1.3,0,98.7,2211,1.7,0,98.3,2211,2.4,4.8,47.1,45.6,106,0.9,0,99.1,106,16.2,0,67.6,16.2,0,0,100,57,0,0,45.6,54.4
355,1400000US53033032402,167054,98014,No,High Income,4067,0.9,1.6,97.5,2510,1.5,2.1,96.4,2510,2,3.1,39.4,55.5,405,0,0,100,405,0,3.7,47.2,49.1,0,0,100,57,0,43.9,35.1,21.1
356,1400000US53033032500,218750,98014,No,High Income,2929,1.5,0.9,97.6,2260,2,1.2,96.9,2259,0.6,9.2,31.6,58.7,108,0,0,100,108,0,10.2,26.9,63,0,0,100,43,18.6,23.3,11.6,46.5
357,1400000US53033032601,63571,98014,No,Middle Income,1447,6.2,0,93.8,979,2.3,0,97.7,979,0,5.2,40.6,54.2,83,0,0,100,83,0,25.3,9.6,65.1,0,0,100,15,0,0,0,100
358,1400000US53033032603,243750,98024,No,High Income,2107,1.3,0.7,98.1,1289,0,0,100,1289,2.4,4,56.8,36.8,231,0,0,100,231,13,0,52.8,34.2,0,0,100,50,0,0,100,0
359,1400000US53033032604,211919,98027,Yes,High Income,3544,0,0,100,2373,0,0,100,2373,0,8.3,57.1,34.5,392,0,0,100,392,0,9.7,45.4,44.9,0,0,100,205,0,13.7,75.1,11.2
360,1400000US53033032703,201875,98045,No,High Income,1199,1,0.6,98.4,793,0,0.9,99.1,793,0,18.8,49.4,31.8,171,0,0,100,171,7,0,32.7,60.2,0,0,100,22,22.7,54.5,0,22.7
361,1400000US53033032704,215070,98045,No,High Income,3781,8.2,1.1,90.6,2469,8.7,0.6,90.7,2469,0.6,5.2,47.6,46.6,501,7.6,2.8,89.6,501,0,3,56.5,40.5,0,0,100,81,19.8,19.8,21,39.5
362,1400000US53033032705,221420,98045,No,High Income,1906,4.8,3.7,91.4,1346,5.1,5.3,89.7,1346,1.4,7.4,42.1,49,120,0,0,100,120,0,0,25.8,74.2,0,0,100,25,0,100,0,0
363,1400000US53033032706,69470,98045,No,Middle Income,1684,0.9,1.3,97.8,1327,0,1.1,98.9,1325,2.3,6.6,35.1,56,199,0,4,96,199,30.2,6.5,18.1,45.2,100,0,0,0,-,-,-,-
364,1400000US53033032800,69306,98024,No,Middle Income,1337,1.4,5.4,93.2,1050,0.5,1.6,97.9,1050,2.6,5.8,29.8,61.8,83,0,43.4,56.6,83,0,0,68.7,31.3,21.1,0,78.9,15,0,60,0,40
365,1400000US53033000900,NA,NA,NA,NA,994,0.1,1.1,98.8,565,0,0.9,99.1,565,0,10.8,53.5,35.8,91,1.1,0,98.9,91,0,3.3,61.1,35.6,0,0,100,155,0,27.1,45.2,27.7
366,1400000US53033001201,NA,NA,NA,NA,2050,13.7,5.8,80.5,1143,21.3,4.7,73.9,1143,6.7,63.9,23.4,6,97,0,0,100,97,14.4,0,85.6,0,7.6,3.1,89.3,486,43.4,16.7,12.6,27.4
367,1400000US53033001400,NA,NA,NA,NA,3404,6.3,1.1,92.6,1722,0.2,1.2,98.6,1718,0,22.4,55.9,21.7,428,29.2,0,70.8,428,0,40.2,53.3,6.5,0,0,100,498,2.8,37.1,30.7,29.3
368,1400000US53033001600,NA,NA,NA,NA,2625,0.3,3.3,96.4,1242,0.6,5.2,94.2,1242,0,21,48.6,30.4,234,0,3.8,96.2,234,0,18.4,70.5,11.1,0,0,100,252,7.1,36.1,38.5,18.3
369,1400000US53033002000,NA,NA,NA,NA,2220,5.5,2.2,92.3,1093,5.1,2.1,92.8,1093,1.5,18.2,36.2,44.1,191,0,0,100,191,0,5.2,53.9,40.8,4.4,0,95.6,340,3.8,37.9,52.6,5.6
370,1400000US53033002100,NA,NA,NA,NA,2721,0.7,4.2,95.1,1227,0.9,7.8,91.3,1227,0,14.3,45.9,39.9,282,0,0,100,282,0,31.6,33.3,35.1,1.9,0,98.1,426,2.1,45.5,29.6,22.8
371,1400000US53033002400,NA,NA,NA,NA,1906,1.7,0.6,97.7,771,0,0.4,99.6,771,0,12.6,52.3,35.1,103,0,0,100,103,0,71.8,10.7,17.5,4.9,0,95.1,344,30.8,18.6,14.8,35.8
372,1400000US53033002500,NA,NA,NA,NA,2197,4,0.3,95.7,973,5.3,0.7,93.9,973,1.8,16.9,35.7,45.6,228,0,0,100,228,0,18.4,55.7,25.9,9.6,0,90.4,366,2.5,53.8,29,14.8
373,1400000US53033002700,NA,NA,NA,NA,3500,2.6,4.3,93,1414,1.1,9.5,89.5,1414,0,29.8,43.9,26.2,383,0,0,100,383,0,41,42.8,16.2,1.9,0,98.1,477,3.8,39,40,17.2
374,1400000US53033003100,NA,NA,NA,NA,3730,1.1,0,98.9,1819,2.3,0,97.7,1819,0,13.4,49.4,37.3,309,0,0,100,309,0,18.4,64.7,16.8,0,0,100,500,10.6,25,36.8,27.6
375,1400000US53033003201,NA,NA,NA,NA,2696,2.4,0,97.6,930,0,0,100,930,3.4,57.6,29.4,9.6,0,-,-,-,0,-,-,-,-,0,0,100,525,31,37.5,31.4,0
376,1400000US53033003301,NA,NA,NA,NA,3077,4.4,1.8,93.8,1014,2.2,1.2,96.6,1013,1.9,45.7,38.8,13.6,140,0,0,100,140,14.3,56.4,8.6,20.7,14.9,1.8,83.3,663,12.4,64.1,13.9,9.7
377,1400000US53033003500,NA,NA,NA,NA,2434,2.7,2.4,94.9,1053,4,1.7,94.3,1053,0,21.9,55,23.1,175,0,4.6,95.4,175,0,51.4,37.7,10.9,4.9,0,95.1,423,6.4,30.5,53.9,9.2
378,1400000US53033003900,NA,NA,NA,NA,1544,3.4,2.5,94,762,0,0.9,99.1,762,0,16.3,42.8,40.9,125,0,25.6,74.4,125,0,36,58.4,5.6,10.6,0,89.4,141,33.3,14.2,31.2,21.3
379,1400000US53033004000,NA,NA,NA,NA,1608,5.7,0.7,93.7,915,2.3,1.2,96.5,915,3.6,29.8,24.7,41.9,93,33.3,0,66.7,93,0,71,23.7,5.4,27.5,0,72.5,102,27.5,56.9,15.7,0
380,1400000US53033004101,NA,NA,NA,NA,1782,1,0,99,989,0,0,100,989,0,8.2,42.2,49.6,102,0,0,100,102,0,0,73.5,26.5,11.1,0,88.9,153,0,47.1,25.5,27.5
381,1400000US53033004201,NA,NA,NA,NA,1899,0.9,0,99.1,973,1.7,0,98.3,973,0,24.8,44.5,30.7,156,0,0,100,156,0,44.9,44.9,10.3,0,0,100,104,28.8,32.7,38.5,0
382,1400000US53033004202,NA,NA,NA,NA,2903,1.3,1.1,97.6,1278,2.9,0,97.1,1278,0,15.4,47,37.6,178,0,0,100,178,0,82.6,7.9,9.6,0,0,100,446,4.3,33.6,15.9,46.2
383,1400000US53033004301,NA,NA,NA,NA,1673,14.5,4.7,80.8,639,2.3,5.4,92.3,610,0,33.6,42.1,24.3,92,14.1,0,85.9,92,0,8.7,70.7,20.7,31.6,3,65.4,361,28.5,36.3,35.2,0
384,1400000US53033004302,NA,NA,NA,NA,1601,27.2,11.6,61.2,511,19.6,13.1,67.3,404,7.9,55.9,24.8,11.4,62,21.8,0,78.2,62,58.2,21.8,20,0,15.9,15.9,68.2,277,50.2,40.4,7.6,1.8
385,1400000US53033004402,NA,NA,NA,NA,2217,14.3,11.5,74.1,743,11.4,5.1,83.4,743,0,39.2,30.4,30.4,16,0,0,100,16,0,100,0,0,20.9,10,69.1,632,46,16.6,17.7,19.6
386,1400000US53033004701,NA,NA,NA,NA,2112,3.5,2.4,94.2,556,4.3,4,91.7,554,0,65.3,25.1,9.6,206,2.4,0,97.6,206,0,61.8,38.2,0,5.2,0,94.8,407,44,38.8,17.2,0
387,1400000US53033004702,NA,NA,NA,NA,2367,3.7,1.9,94.4,716,0,0,100,713,0,79.2,20.8,0,93,0,0,100,93,0,29,71,0,10.8,0,89.2,807,25.4,51.5,19.1,4
388,1400000US53033004703,NA,NA,NA,NA,2877,3,1.3,95.8,1076,5.3,1.9,92.8,1076,3.9,36.3,57.9,1.9,208,0,0,100,208,0,12.5,43.3,44.2,3.7,2.1,94.2,776,17.5,43.9,26.7,11.9
389,1400000US53033004800,NA,NA,NA,NA,3347,2,2.6,95.4,889,2.1,0,97.9,889,0,39.4,52.4,8.2,292,0,0,100,292,0,60.3,23.3,16.4,4.6,9.9,85.4,453,17.9,63.1,9.9,9.1
390,1400000US53033005100,NA,NA,NA,NA,2367,4.3,1.9,93.8,818,4.8,1.1,94.1,818,1.1,31.5,50.2,17.1,93,5.4,0,94.6,93,0,12.9,69.9,17.2,2.9,2.9,94.2,311,16.7,50.8,21.9,10.6
391,1400000US53033005201,NA,NA,NA,NA,2483,6.7,3.3,89.9,825,10.8,7.5,81.8,818,1.3,46.6,38.5,13.6,161,0,0,100,161,0,36,46,18,16.6,0,83.4,477,30.8,26.8,31.7,10.7
392,1400000US53033005202,NA,NA,NA,NA,2057,21.6,2.1,76.2,313,0,0,100,313,0,75.1,24.9,0,79,53.2,0,46.8,79,0,16.5,83.5,0,24.3,0,75.7,775,62.7,27.9,8.8,0.6
393,1400000US53033005303,NA,NA,NA,NA,25,36,0,64,113,0,0,100,4,0,0,0,100,24,-,-,-,24,-,-,-,-,-,-,-,0,-,-,-,-
394,1400000US53033005304,NA,NA,NA,NA,98,27.6,12.2,60.2,112,100,0,0,8,0,100,0,0,24,-,-,-,24,-,-,-,-,39.5,10.5,50,38,76.3,23.7,0,0
395,1400000US53033005305,NA,NA,NA,NA,1290,40.7,5.7,53.6,256,64.5,0,35.5,256,0,29.3,18.8,52,13,0,0,100,13,0,100,0,0,46.3,7.3,46.3,372,52.2,36.8,0,11
396,1400000US53033005306,NA,NA,NA,NA,1521,31.8,7.6,60.6,222,29.5,0,70.5,190,0,71.6,28.4,0,41,42.5,0,57.5,41,57.5,0,42.5,0,28.4,8.3,63.3,580,40.3,53.8,5.9,0
397,1400000US53033005307,NA,NA,NA,NA,582,31.4,47.8,20.8,252,0,0,100,84,0,47.6,0,52.4,50,-,-,-,50,-,-,-,-,64.1,0,35.9,103,35.9,48.5,0,15.5
398,1400000US53033005801,NA,NA,NA,NA,4551,4.1,3.6,92.4,1948,6.6,3.7,89.7,1948,1.3,39.2,38.2,21.3,294,0,0,100,294,6.1,36.1,56.5,1.4,5.3,7.8,86.9,655,10.4,43.8,30.8,15
399,1400000US53033005803,NA,NA,NA,NA,2194,8.8,1.6,89.6,1066,4,2.7,93.2,1066,2.3,23.5,53.7,20.5,117,30.8,0,69.2,117,0,38.5,46.2,15.4,0,0,100,486,4.3,43.2,40.9,11.5
400,1400000US53033005804,NA,NA,NA,NA,1589,4,5.6,90.4,762,3.8,7.5,88.7,679,2.1,61.7,29.6,6.6,161,15.3,0,84.7,161,0,62.5,22.9,14.6,0,0,100,335,38.8,26.3,34.9,0
401,1400000US53033005902,NA,NA,NA,NA,2483,2.8,1.9,95.2,830,1.4,4.1,94.5,830,0,18.8,45.9,35.3,422,11.1,0,88.9,422,0,7.3,65.9,26.8,0,0,100,386,9.3,43.5,18.4,28.8
402,1400000US53033006000,NA,NA,NA,NA,4141,4.5,4.8,90.8,1785,2.8,1,96.2,1780,1,38.9,49,11.2,255,0,14.1,85.9,255,0,28.6,56.5,14.9,16.5,14.2,69.2,520,30.6,42.3,25.2,1.9
403,1400000US53033006100,NA,NA,NA,NA,3747,5.8,0.4,93.8,1565,4,0,96,1564,3.4,44.9,38,13.7,234,0,0,100,234,0,38,53.8,8.1,9.7,0,90.3,497,6.6,69.4,15.1,8.9
404,1400000US53033006200,NA,NA,NA,NA,2494,4.3,3.5,92.2,1060,2.6,2.8,94.5,1060,0,19.1,50.5,30.5,161,0,0,100,161,0,21.1,47.8,31.1,0,0,100,333,9.3,25.8,36.9,27.9
405,1400000US53033006300,NA,NA,NA,NA,2560,2.2,0.5,97.3,1534,0.7,0.8,98.4,1534,1,29.7,59.8,9.5,106,43.4,0,56.6,106,0,84.9,15.1,0,0,0,100,143,9.8,38.5,29.4,22.4
406,1400000US53033006400,NA,NA,NA,NA,1916,3.9,1.3,94.9,645,2.2,0,97.8,643,1.2,20.7,41.2,36.9,184,0,4.9,95.1,184,0,15.8,44,40.2,5.4,5.8,88.8,259,11.6,27,47.9,13.5
407,1400000US53033006500,NA,NA,NA,NA,3338,4,0.4,95.5,934,3,0,97,934,3.4,45.6,36.9,14,210,0,0,100,210,8.6,56.7,34.8,0,8.6,2.4,89.1,594,26.8,38.9,27.6,6.7
408,1400000US53033006600,NA,NA,NA,NA,3440,2.7,1.9,95.4,1277,1.2,1.3,97.5,1277,0,32.6,42.8,24.7,57,0,0,100,57,0,15.8,84.2,0,8.1,2,89.9,815,44.8,25,24,6.1
409,1400000US53033006701,NA,NA,NA,NA,2873,0,3.3,96.7,898,0,0,100,898,0,57.8,42.2,0,42,0,0,100,42,0,100,0,0,0,0,100,454,17.6,28.9,53.5,0
410,1400000US53033006702,NA,NA,NA,NA,2156,2.1,0,97.9,349,0,0,100,340,0,62.6,37.4,0,46,100,0,0,46,0,0,100,0,0,0,100,183,32.8,35,32.2,0
411,1400000US53033006800,NA,NA,NA,NA,2016,3.3,1.1,95.6,660,8.8,3.3,87.9,660,0,24.1,63.5,12.4,103,0,0,100,103,0,37.9,62.1,0,0,0,100,479,12.3,58.9,22.8,6.1
412,1400000US53033006900,NA,NA,NA,NA,3003,2.6,2.1,95.3,1169,3.3,0,96.7,1169,0,39.5,43.2,17.3,105,12.4,0,87.6,105,0,41.9,12.4,45.7,0,0,100,557,15.8,35.4,45.4,3.4
413,1400000US53033007001,NA,NA,NA,NA,2271,2.7,3.8,93.5,805,0,10.8,89.2,805,18,54.7,25.5,1.9,91,0,0,100,91,0,100,0,0,16.5,0,83.5,369,21.7,68,10.3,0
414,1400000US53033007002,NA,NA,NA,NA,2777,3.2,1.9,94.9,850,0,3.6,96.4,850,0,48,47.4,4.6,70,0,0,100,70,0,70,30,0,6.8,3.6,89.6,615,30.6,38,31.4,0
415,1400000US53033007202,NA,NA,NA,NA,2825,0,2.2,97.8,248,0,14.9,85.1,241,14.9,34,51,0,0,-,-,-,0,-,-,-,-,0,7.2,92.8,345,61.7,28.7,9.6,0
416,1400000US53033007203,NA,NA,NA,NA,2384,5.3,2.9,91.8,106,0,0,100,106,0,61.3,38.7,0,0,-,-,-,0,-,-,-,-,0,0,100,300,57.7,42.3,0,0
417,1400000US53033007301,NA,NA,NA,NA,2047,3.9,2.9,93.2,283,7.8,7.8,84.5,283,0,62.2,37.8,0,56,0,0,100,56,0,100,0,0,22.5,0,77.5,169,71,29,0,0
418,1400000US53033007303,NA,NA,NA,NA,1758,1.3,0.3,98.4,151,14.6,4,81.5,145,0,100,0,0,47,0,0,100,47,100,0,0,0,0,0,100,78,83.3,16.7,0,0
419,1400000US53033007404,NA,NA,NA,NA,2653,3.6,2.2,94.2,847,2.1,4.8,93,847,6.3,59.4,32.2,2.1,95,0,17.9,82.1,95,0,47.4,52.6,0,8.6,0,91.4,548,51.6,29.9,18.4,0
420,1400000US53033007405,NA,NA,NA,NA,1986,7.2,5.3,87.5,392,11.7,4.6,83.7,392,3.8,86.2,0,9.9,77,0,0,100,77,0,100,0,0,2.9,5.3,91.8,582,68.2,29.2,2.6,0
421,1400000US53033007406,NA,NA,NA,NA,1884,5.7,6.4,87.8,214,0,0,100,214,8.4,49.5,42.1,0,51,0,33.3,66.7,51,100,0,0,0,11,5.2,83.8,637,40.2,31.7,25,3.1
422,1400000US53033007501,NA,NA,NA,NA,2901,2.7,6.5,90.8,708,0,20.6,79.4,708,10.5,68.1,21.5,0,0,-,-,-,0,-,-,-,-,0,5.7,94.3,741,62.5,25.4,12.1,0
423,1400000US53033007502,NA,NA,NA,NA,1919,11.5,0,88.5,353,15.6,0,84.4,353,51.6,33.1,15.3,0,0,-,-,-,0,-,-,-,-,0,0,100,589,63.2,36.8,0,0
424,1400000US53033007503,NA,NA,NA,NA,1854,21.2,0,78.8,540,15,0,85,540,28.7,71.3,0,0,0,-,-,-,0,-,-,-,-,0,0,100,370,84.3,15.7,0,0
425,1400000US53033007901,NA,NA,NA,NA,2136,0.7,0.7,98.6,428,0,0,100,428,0,74.1,17.5,8.4,90,0,0,100,90,17.8,58.9,23.3,0,2.6,2.3,95,606,51.3,47,0,1.7
